month,adjustments_kbd,cdu_capacity_kbd,demand_kbd,direct_use_kbd,exports_kbd,imports_kbd,net_receipts_kbd,production_kbd,stock_kb,transfers_kbd,transfers_kbd_assumed_zero,exports_kbd_assumed_zero,net_receipts_kbd_assumed_zero,padd,padd_name,utilization_ratio,previous_stock_kb,balance_kbd,stock_change_kb,five_term_balance_kbd,five_term_residual_kbd,accounting_residual_kbd
2015-02-01,-15.107142857142858,1269.0,870.5357142857143,0.0,82.28571428571429,435.57142857142856,492.2142857142857,51.857142857142854,15115.0,0.0,True,False,False,1,East Coast,0.6860013508949679,14787.0,11.714285714285698,328.0,-465.3928571428572,477.10714285714295,1.5987211554602254e-14
2015-03-01,-40.70967741935484,1269.0,1077.9032258064517,0.0,52.645161290322584,636.3870967741935,480.9032258064516,52.32258064516129,15064.0,0.0,True,False,False,1,East Coast,0.8494115254581968,15115.0,-1.6451612903227542,-51.0,-441.8387096774194,440.1935483870968,1.7341683644644945e-13
2015-04-01,126.03333333333333,1269.0,1129.9,0.0,44.96666666666667,509.1333333333333,481.3666666666667,50.333333333333336,14823.0,0.0,True,False,False,1,East Coast,0.8903861308116628,15064.0,-8.000000000000199,-241.0,-615.4000000000001,607.3666666666668,-0.03333333333313426
2015-05-01,156.1290322580645,1269.0,1162.3870967741937,0.0,139.4516129032258,640.2258064516129,510.83870967741933,52.45161290322581,16615.0,0.0,True,False,False,1,East Coast,0.9159866798851014,14823.0,57.80645161290312,1792.0,-609.1612903225807,666.9677419354839,1.0658141036401503e-13
2015-06-01,124.5,1269.0,1167.0333333333333,0.0,77.6,561.5666666666667,467.7,52.2,15455.0,0.0,True,False,False,1,East Coast,0.9196480168111374,16615.0,-38.66666666666657,-1160.0,-630.8666666666666,592.1999999999999,-9.237055564881302e-14
2015-07-01,131.1290322580645,1273.0,1180.9354838709678,0.0,126.48387096774194,699.1290322580645,385.64516129032256,49.774193548387096,14161.0,0.0,True,False,False,1,East Coast,0.927679091807516,15455.0,-41.74193548387109,-1294.0,-558.5161290322582,516.7741935483872,1.2079226507921703e-13
2015-08-01,-18.35483870967742,1273.0,1199.6451612903227,0.0,77.48387096774194,764.4193548387096,476.1290322580645,46.87096774193548,13910.0,0.0,True,False,False,1,East Coast,0.9423764032131364,14161.0,-8.064516129032523,-251.0,-465.8387096774195,457.7419354838711,-0.032258064515865215
2015-09-01,20.066666666666666,1278.0,1072.2333333333333,0.0,47.0,563.0,514.0666666666667,46.333333333333336,14637.0,0.0,True,False,False,1,East Coast,0.8389932185706833,13910.0,24.233333333333295,727.0,-509.9,534.1333333333333,3.907985046680551e-14
2015-10-01,94.54838709677419,1273.0,1142.6129032258063,0.0,53.58064516129032,676.7096774193549,417.51612903225805,44.774193548387096,15795.0,0.0,True,False,False,1,East Coast,0.8975749436180726,14637.0,37.35483870967754,1158.0,-474.7096774193547,512.0645161290321,-1.2079226507921703e-13
2015-11-01,70.8,1273.0,1200.8333333333333,0.0,41.666666666666664,732.1,368.1,44.46666666666667,14984.0,0.0,True,False,False,1,East Coast,0.9433097669547001,15795.0,-27.033333333333204,-811.0,-465.9333333333332,438.89999999999986,-1.3145040611561853e-13
2015-12-01,106.2258064516129,1273.0,1145.1612903225807,0.0,55.58064516129032,703.4193548387096,380.1290322580645,48.58064516129032,16151.0,0.0,True,False,False,1,East Coast,0.8995768187922865,14984.0,37.612903225806264,1167.0,-448.74193548387103,486.3870967741936,0.03225806451631996
2016-01-01,300.9032258064516,1278.0,1136.6129032258063,0.0,198.4516129032258,725.741935483871,321.6774193548387,46.516129032258064,18005.0,0.0,True,False,False,1,East Coast,0.8893684688777828,16151.0,59.77419354838713,1854.0,-562.8064516129032,622.6129032258063,0.03225806451609259
2016-02-01,177.68965517241378,1278.0,1092.5862068965516,0.0,178.3793103448276,879.9655172413793,262.44827586206895,45.241379310344826,20742.0,0.0,True,False,False,1,East Coast,0.8549187847390858,18005.0,94.37931034482773,2737.0,-345.758620689655,440.13793103448256,-1.4210854715202004e-13
2016-03-01,203.61290322580646,1278.0,1060.774193548387,0.0,240.29032258064515,736.1935483870968,269.93548387096774,44.096774193548384,19278.0,0.0,True,False,False,1,East Coast,0.8300267555151698,20742.0,-47.225806451612755,-1464.0,-520.774193548387,473.54838709677404,-1.4921397450962104e-13
2016-04-01,299.6,1278.0,1158.1666666666667,0.0,178.6,865.3333333333334,219.86666666666667,45.36666666666667,22080.0,0.0,True,False,False,1,East Coast,0.9062336984872197,19278.0,93.39999999999986,2802.0,-426.0666666666667,519.4666666666667,1.4210854715202004e-13
2016-05-01,328.35483870967744,1278.0,1183.5483870967741,0.0,244.1290322580645,720.0,247.03225806451613,44.774193548387096,19368.0,0.0,True,False,False,1,East Coast,0.9260941996062395,22080.0,-87.51612903225805,-2712.0,-662.9032258064516,575.4193548387096,0.032258064516113905
2016-06-01,158.8,1278.0,1125.6,0.0,183.0,858.0333333333333,211.1,42.7,18229.0,0.0,True,False,False,1,East Coast,0.8807511737089201,19368.0,-37.966666666666555,-1139.0,-407.86666666666656,369.89999999999986,-1.1368683772161603e-13
2016-07-01,201.19354838709677,1278.0,1061.0645161290322,0.0,267.06451612903226,926.2258064516129,193.29032258064515,43.516129032258064,19348.0,0.0,True,False,False,1,East Coast,0.8302539249835933,18229.0,36.09677419354844,1119.0,-358.3870967741935,394.48387096774184,-5.684341886080802e-14
2016-08-01,209.2258064516129,1278.0,1097.967741935484,0.0,161.5483870967742,847.0,167.25806451612902,44.32258064516129,19605.0,0.0,True,False,False,1,East Coast,0.8591296885254177,19348.0,8.29032258064504,257.0,-368.19354838709677,376.48387096774195,1.2256862191861728e-13
2016-09-01,178.26666666666668,1278.0,1108.1666666666667,0.0,190.66666666666666,810.0666666666667,158.96666666666667,41.1,16292.0,0.0,True,False,False,1,East Coast,0.8671100678142932,19605.0,-110.43333333333337,-3313.0,-447.66666666666663,337.2333333333333,2.842170943040401e-14
2016-10-01,161.29032258064515,1278.0,1091.1290322580646,0.0,186.19354838709677,1017.8387096774194,162.7741935483871,41.29032258064516,19574.0,0.0,True,False,False,1,East Coast,0.8537785854914434,16292.0,105.87096774193537,3282.0,-218.19354838709677,324.06451612903226,1.1368683772161603e-13
2016-11-01,-41.1,1278.0,1117.9,0.0,24.6,864.4666666666667,148.06666666666666,42.96666666666667,15731.0,0.0,True,False,False,1,East Coast,0.8747261345852896,19574.0,-128.10000000000002,-3843.0,-235.0666666666667,106.9666666666667,2.842170943040401e-14
2016-12-01,35.87096774193548,1278.0,1062.967741935484,0.0,0.0,798.6129032258065,124.74193548387096,41.83870967741935,13812.0,0.0,True,True,False,1,East Coast,0.8317431470543692,15731.0,-61.90322580645161,-1919.0,-222.51612903225805,160.61290322580643,-7.105427357601002e-15
2017-01-01,32.225806451612904,1256.0,1049.741935483871,0.0,55.54838709677419,972.8064516129032,190.4516129032258,42.41935483870968,17923.0,0.0,True,False,False,1,East Coast,0.8357817957674132,13812.0,132.61290322580635,4111.0,-90.06451612903236,222.67741935483883,1.1368683772161603e-13
2017-02-01,2.0,1256.0,902.4285714285714,0.0,21.785714285714285,662.3214285714286,168.64285714285714,42.17857142857143,16550.0,0.0,True,False,False,1,East Coast,0.7184940855323021,17923.0,-49.071428571428584,-1373.0,-219.71428571428572,170.67857142857144,0.03571428571429891
2017-03-01,58.87096774193548,1256.0,890.6451612903226,0.0,0.0,753.0645161290323,110.06451612903226,41.61290322580645,18812.0,0.0,True,True,False,1,East Coast,0.7091123895623588,16550.0,72.96774193548396,2262.0,-95.96774193548379,168.93548387096766,-8.526512829121202e-14
2017-04-01,42.96666666666667,1256.0,1061.5333333333333,0.0,21.8,852.5333333333333,95.8,43.233333333333334,17348.0,0.0,True,False,False,1,East Coast,0.8451698513800424,18812.0,-48.8,-1464.0,-187.56666666666666,138.76666666666665,0.0
2017-05-01,62.74193548387097,1182.0,1111.3225806451612,0.0,28.612903225806452,946.6774193548387,68.93548387096774,44.064516129032256,16805.0,0.0,True,False,False,1,East Coast,0.9402052289722176,17348.0,-17.516129032258114,-543.0,-149.1935483870967,131.67741935483866,4.973799150320701e-14
2017-06-01,-108.46666666666667,1182.0,1128.7666666666667,0.0,0.0,1056.1,102.63333333333334,44.1,15773.0,0.0,True,False,False,1,East Coast,0.9549633389734913,16805.0,-34.40000000000016,-1032.0,-28.566666666666833,-5.833333333333165,1.6342482922482304e-13
2017-07-01,35.96774193548387,1182.0,1078.0645161290322,0.0,0.0,940.6451612903226,65.48387096774194,48.25806451612903,16155.0,0.0,True,False,False,1,East Coast,0.9120681185524807,15773.0,12.290322580645196,382.0,-89.16129032258061,101.48387096774191,0.032258064516094365
2017-08-01,-43.87096774193548,1182.0,1139.774193548387,0.0,0.03225806451612903,1130.6129032258063,42.193548387096776,48.903225806451616,17334.0,0.0,True,False,False,1,East Coast,0.9642759674690246,16155.0,38.032258064516135,1179.0,39.70967741935485,-1.6774193548387188,-7.105427357601002e-15
2017-09-01,46.833333333333336,1182.0,1105.6333333333334,0.0,0.0,801.6666666666666,31.366666666666667,46.93333333333333,11969.0,0.0,True,True,False,1,East Coast,0.9353919909757474,17334.0,-178.8333333333334,-5365.0,-257.03333333333353,78.20000000000019,5.684341886080802e-14
2017-10-01,-62.064516129032256,1182.0,1096.1612903225807,0.0,0.0,1038.967741935484,122.83870967741936,53.54838709677419,13740.0,0.0,True,True,False,1,East Coast,0.9273784182086131,11969.0,57.12903225806443,1771.0,-3.645161290322676,60.774193548387196,9.237055564881302e-14
2017-11-01,16.466666666666665,1182.0,1159.8333333333333,0.0,0.0,944.1,120.83333333333333,54.3,13016.0,0.0,True,False,False,1,East Coast,0.9812464749012971,13740.0,-24.133333333333287,-724.0,-161.43333333333328,137.29999999999995,-4.618527782440651e-14
2017-12-01,25.870967741935484,1182.0,1115.7096774193549,0.0,0.0,828.9354838709677,158.19354838709677,53.12903225806452,11479.0,0.0,True,True,False,1,East Coast,0.9439168167676437,13016.0,-49.580645161290306,-1537.0,-233.64516129032268,184.06451612903237,-1.4210854715202004e-14
2018-01-01,-25.903225806451612,1224.0,1067.967741935484,0.0,35.064516129032256,977.1612903225806,171.5483870967742,52.806451612903224,13729.0,0.0,True,False,False,1,East Coast,0.8725226649799706,11479.0,72.58064516129022,2250.0,-73.06451612903226,145.64516129032256,9.947598300641403e-14
2018-02-01,73.42857142857143,1224.0,967.5357142857143,0.0,66.96428571428571,682.0714285714286,178.46428571428572,52.785714285714285,12392.0,0.0,True,False,False,1,East Coast,0.7904703548085902,13729.0,-47.750000000000014,-1337.0,-299.64285714285717,251.89285714285717,1.4210854715202004e-14
2018-03-01,75.7741935483871,1224.0,919.7741935483871,0.0,105.09677419354838,679.258064516129,213.19354838709677,53.96774193548387,12309.0,0.0,True,False,False,1,East Coast,0.751449504532996,12392.0,-2.6774193548386904,-83.0,-291.64516129032256,288.96774193548384,-1.9095836023552692e-14
2018-04-01,42.63333333333333,1224.0,1110.2666666666667,0.0,25.333333333333332,889.6,265.53333333333336,53.8,15788.0,0.0,True,False,False,1,East Coast,0.9070806100217865,12309.0,115.96666666666667,3479.0,-192.20000000000002,308.1666666666667,0.0
2018-05-01,86.6774193548387,1224.0,1157.3548387096773,0.0,0.06451612903225806,857.4193548387096,131.6451612903226,53.45161290322581,14913.0,0.0,True,False,False,1,East Coast,0.9455513388150959,15788.0,-28.225806451612797,-875.0,-246.5483870967741,218.3225806451612,-1.0658141036401503e-13
2018-06-01,23.966666666666665,1224.0,1127.9333333333334,0.0,0.23333333333333334,903.7666666666667,184.46666666666667,54.53333333333333,16070.0,0.0,True,False,False,1,East Coast,0.9215141612200436,14913.0,38.56666666666658,1157.0,-169.86666666666676,208.43333333333342,9.237055564881302e-14
2018-07-01,36.58064516129032,1224.0,1139.1612903225807,0.0,42.354838709677416,860.6129032258065,94.06451612903226,57.096774193548384,11942.0,0.0,True,False,False,1,East Coast,0.9306873286949189,16070.0,-133.16129032258084,-4128.0,-263.8064516129033,130.64516129032265,1.9895196601282805e-13
2018-08-01,143.6451612903226,1224.0,1068.0,0.0,27.419354838709676,721.2903225806451,149.74193548387098,61.903225806451616,11359.0,0.0,True,False,False,1,East Coast,0.8725490196078431,11942.0,-18.838709677419416,-583.0,-312.225806451613,293.41935483870975,0.032258064516192064
2018-09-01,8.433333333333334,1224.0,1002.9333333333333,0.0,29.466666666666665,780.8333333333334,206.73333333333332,66.4,12259.0,0.0,True,False,False,1,East Coast,0.8193899782135076,11359.0,30.000000000000053,900.0,-185.1666666666666,215.1666666666666,-5.3290705182007514e-14
2018-10-01,74.45161290322581,1224.0,922.0967741935484,0.0,0.03225806451612903,613.8709677419355,123.19354838709677,68.70967741935483,10961.0,0.0,True,False,False,1,East Coast,0.7533470377398271,12259.0,-41.9032258064516,-1298.0,-239.54838709677418,197.6774193548387,0.03225806451612101
2018-11-01,57.8,1224.0,1007.8333333333334,0.0,5.666666666666667,832.5333333333333,105.1,62.36666666666667,12290.0,0.0,True,False,False,1,East Coast,0.8233932461873639,10961.0,44.299999999999926,1329.0,-118.60000000000007,162.90000000000006,7.105427357601002e-14
2018-12-01,-14.096774193548388,1224.0,1047.9354838709678,0.0,0.06451612903225806,757.3548387096774,222.83870967741936,61.41935483870968,11655.0,0.0,True,False,False,1,East Coast,0.8561564410710522,12290.0,-20.48387096774201,-635.0,-229.22580645161298,208.74193548387103,7.460698725481052e-14
2019-01-01,61.516129032258064,1224.0,1013.0322580645161,0.0,0.06451612903225806,778.3548387096774,155.4516129032258,66.83870967741936,13175.0,0.0,True,False,False,1,East Coast,0.82764073371284,11655.0,49.06451612903233,1520.0,-167.90322580645153,216.93548387096766,-0.03225806451619917
2019-02-01,29.392857142857142,1224.0,775.7857142857143,0.0,0.10714285714285714,488.25,144.46428571428572,61.25,11704.0,0.0,True,False,False,1,East Coast,0.633811858076564,13175.0,-52.535714285714334,-1471.0,-226.3928571428572,173.85714285714292,4.973799150320701e-14
2019-03-01,28.967741935483872,1224.0,912.9354838709677,0.0,0.06451612903225806,729.3548387096774,167.90322580645162,56.74193548387097,13873.0,0.0,True,False,False,1,East Coast,0.7458623234239932,11704.0,69.96774193548396,2169.0,-126.90322580645153,196.8709677419354,-8.526512829121202e-14
2019-04-01,-38.6,1224.0,1028.7,0.0,0.0,773.0,189.16666666666666,64.53333333333333,12654.0,0.0,True,False,False,1,East Coast,0.8404411764705882,13873.0,-40.60000000000009,-1219.0,-191.16666666666674,150.53333333333342,-0.03333333333324617
2019-05-01,63.61290322580645,1224.0,1087.0967741935483,0.0,23.64516129032258,824.3548387096774,237.7741935483871,64.74193548387096,15125.0,0.0,True,False,False,1,East Coast,0.8881509593084544,12654.0,79.74193548387107,2471.0,-221.64516129032248,301.3548387096773,-0.0322580645162418
2019-06-01,-33.93333333333333,1224.0,1035.1,0.0,0.03333333333333333,794.0,194.73333333333332,69.03333333333333,14786.0,0.0,True,False,False,1,East Coast,0.8456699346405228,15125.0,-11.299999999999947,-339.0,-172.09999999999994,160.79999999999993,-5.3290705182007514e-14
2019-07-01,13.870967741935484,1224.0,887.4193548387096,0.0,43.935483870967744,534.1935483870968,176.51612903225808,73.35483870967742,10651.0,0.0,True,False,False,1,East Coast,0.7250158127767236,14786.0,-133.41935483870955,-4135.0,-323.8064516129031,190.41935483870958,0.03225806451601443
2019-08-01,-28.225806451612904,1224.0,846.2903225806451,0.0,0.0,690.258064516129,100.2258064516129,76.3225806451613,10412.0,0.0,True,True,False,1,East Coast,0.6914136622390892,10651.0,-7.709677419354769,-239.0,-79.70967741935476,71.99999999999993,-7.016609515630989e-14
2019-09-01,-11.433333333333334,1224.0,818.8666666666667,0.0,48.5,568.2333333333333,209.76666666666668,79.7,9779.0,0.0,True,False,False,1,East Coast,0.6690087145969499,10412.0,-21.099999999999934,-633.0,-219.43333333333328,198.3333333333333,-6.750155989720952e-14
2019-10-01,-66.54838709677419,1224.0,730.4516129032259,0.0,0.03225806451612903,528.1290322580645,215.51612903225808,84.51612903225806,10744.0,0.0,True,False,False,1,East Coast,0.5967741935483871,9779.0,31.12903225806447,965.0,-117.83870967741942,148.96774193548393,4.618527782440651e-14
2019-11-01,-57.4,1224.0,798.8666666666667,0.0,0.0,490.1,283.93333333333334,80.7,10698.0,0.0,True,False,False,1,East Coast,0.6526688453159042,10744.0,-1.5333333333332675,-46.0,-228.0666666666666,226.53333333333327,-6.59472476627343e-14
2019-12-01,-18.258064516129032,1224.0,803.8387096774194,0.0,0.0,513.7096774193549,197.06451612903226,77.38709677419355,9646.0,0.0,True,False,False,1,East Coast,0.656730971958676,10698.0,-33.93548387096775,-1052.0,-212.74193548387098,178.80645161290323,7.105427357601002e-15
2020-01-01,24.032258064516128,1224.0,767.4193548387096,0.0,93.6774193548387,476.93548387096774,282.3225806451613,80.48387096774194,9729.0,0.0,True,False,False,1,East Coast,0.6269765970904491,9646.0,2.6774193548387473,83.0,-303.6774193548387,306.35483870967744,-3.774758283725532e-14
2020-02-01,-42.275862068965516,1224.0,689.1724137931035,0.0,32.689655172413794,419.3103448275862,287.1034482758621,79.96551724137932,10374.0,0.0,True,False,False,1,East Coast,0.5630493576741041,9729.0,22.241379310344833,645.0,-222.58620689655174,244.82758620689657,-3.552713678800501e-15
2020-03-01,-30.516129032258064,1224.0,637.0,0.0,24.419354838709676,394.7741935483871,258.19354838709677,71.09677419354838,11369.0,0.0,True,False,False,1,East Coast,0.5204248366013072,10374.0,32.12903225806453,995.0,-195.54838709677418,227.64516129032256,-0.032258064516142326
2020-04-01,-32.3,1224.0,527.4,0.0,0.03333333333333333,340.3666666666667,174.2,65.1,11968.0,0.0,True,False,False,1,East Coast,0.43088235294117644,11369.0,19.93333333333338,599.0,-121.96666666666661,141.93333333333328,0.03333333333328525
2020-05-01,-52.03225806451613,889.0,597.516129032258,0.0,0.0,454.7096774193548,161.51612903225808,60.806451612903224,12820.0,0.0,True,True,False,1,East Coast,0.6721216299575457,11968.0,27.483870967741893,852.0,-82.0,109.48387096774194,4.263256414560601e-14
2020-06-01,-53.833333333333336,889.0,605.5666666666667,0.0,24.433333333333334,495.56666666666666,112.73333333333333,66.16666666666667,12539.0,0.0,True,False,False,1,East Coast,0.6811773528308962,12820.0,-9.366666666666767,-281.0,-68.26666666666671,58.90000000000004,9.947598300641403e-14
2020-07-01,-41.83870967741935,889.0,522.9677419354839,0.0,35.83870967741935,366.35483870967744,134.6451612903226,64.6774193548387,11454.0,0.0,True,False,False,1,East Coast,0.588265176530353,12539.0,-34.967741935483865,-1085.0,-127.7741935483871,92.7741935483871,-0.03225806451613522
2020-08-01,-13.161290322580646,889.0,599.1290322580645,0.0,14.516129032258064,465.8709677419355,107.29032258064517,73.38709677419355,12065.0,0.0,True,False,False,1,East Coast,0.6739359193004101,11454.0,19.741935483870968,611.0,-74.38709677419355,94.09677419354838,-0.032258064516128115
