month,padd,component,value,assumed_zero,series_id
2024-12-01,1,production_kb,1418,False,MCRFPP11
2025-01-01,1,production_kb,1446,False,MCRFPP11
2025-02-01,1,production_kb,1452,False,MCRFPP11
2025-03-01,1,production_kb,1490,False,MCRFPP11
2025-04-01,1,production_kb,1552,False,MCRFPP11
2025-05-01,1,production_kb,1859,False,MCRFPP11
2025-06-01,1,production_kb,1654,False,MCRFPP11
2025-07-01,1,production_kb,1686,False,MCRFPP11
2025-08-01,1,production_kb,1728,False,MCRFPP11
2025-09-01,1,production_kb,1767,False,MCRFPP11
2025-10-01,1,production_kb,1964,False,MCRFPP11
2025-11-01,1,production_kb,1753,False,MCRFPP11
2025-12-01,1,production_kb,1947,False,MCRFPP11
2026-01-01,1,production_kb,1762,False,MCRFPP11
2026-02-01,1,production_kb,1845,False,MCRFPP11
2026-03-01,1,production_kb,2030,False,MCRFPP11
2026-04-01,1,production_kb,1778,False,MCRFPP11
2026-05-01,1,production_kb,1701,False,MCRFPP11
2026-06-01,1,production_kb,1605,False,MCRFPP11
1981-01-01,1,demand_kb,45584,False,MCRRIP11
1981-02-01,1,demand_kb,40863,False,MCRRIP11
1981-03-01,1,demand_kb,43354,False,MCRRIP11
1981-04-01,1,demand_kb,38583,False,MCRRIP11
1981-05-01,1,demand_kb,35347,False,MCRRIP11
1981-06-01,1,demand_kb,38439,False,MCRRIP11
1981-07-01,1,demand_kb,39958,False,MCRRIP11
1981-08-01,1,demand_kb,42592,False,MCRRIP11
1981-09-01,1,demand_kb,38789,False,MCRRIP11
1981-10-01,1,demand_kb,41444,False,MCRRIP11
1981-11-01,1,demand_kb,41236,False,MCRRIP11
1981-12-01,1,demand_kb,40736,False,MCRRIP11
1982-01-01,1,demand_kb,39463,False,MCRRIP11
1982-02-01,1,demand_kb,34720,False,MCRRIP11
1982-03-01,1,demand_kb,37230,False,MCRRIP11
1982-04-01,1,demand_kb,35187,False,MCRRIP11
1982-05-01,1,demand_kb,33854,False,MCRRIP11
1982-06-01,1,demand_kb,40462,False,MCRRIP11
1982-07-01,1,demand_kb,40010,False,MCRRIP11
1982-08-01,1,demand_kb,35663,False,MCRRIP11
1982-09-01,1,demand_kb,35136,False,MCRRIP11
1982-10-01,1,demand_kb,34429,False,MCRRIP11
1982-11-01,1,demand_kb,35435,False,MCRRIP11
1982-12-01,1,demand_kb,35098,False,MCRRIP11
1983-01-01,1,demand_kb,32699,False,MCRRIP11
1983-02-01,1,demand_kb,27089,False,MCRRIP11
1983-03-01,1,demand_kb,27729,False,MCRRIP11
1983-04-01,1,demand_kb,31846,False,MCRRIP11
1983-05-01,1,demand_kb,33344,False,MCRRIP11
1983-06-01,1,demand_kb,32889,False,MCRRIP11
1983-07-01,1,demand_kb,34746,False,MCRRIP11
1983-08-01,1,demand_kb,36618,False,MCRRIP11
1983-09-01,1,demand_kb,35234,False,MCRRIP11
1983-10-01,1,demand_kb,30624,False,MCRRIP11
1983-11-01,1,demand_kb,27217,False,MCRRIP11
1983-12-01,1,demand_kb,28600,False,MCRRIP11
1984-01-01,1,demand_kb,31979,False,MCRRIP11
1984-02-01,1,demand_kb,30660,False,MCRRIP11
1984-03-01,1,demand_kb,32075,False,MCRRIP11
1984-04-01,1,demand_kb,24402,False,MCRRIP11
1984-05-01,1,demand_kb,35025,False,MCRRIP11
1984-06-01,1,demand_kb,35395,False,MCRRIP11
1984-07-01,1,demand_kb,35883,False,MCRRIP11
1984-08-01,1,demand_kb,38057,False,MCRRIP11
1984-09-01,1,demand_kb,35084,False,MCRRIP11
1984-10-01,1,demand_kb,33415,False,MCRRIP11
1984-11-01,1,demand_kb,35439,False,MCRRIP11
1984-12-01,1,demand_kb,37363,False,MCRRIP11
1985-01-01,1,demand_kb,33460,False,MCRRIP11
1985-02-01,1,demand_kb,30671,False,MCRRIP11
1985-03-01,1,demand_kb,34298,False,MCRRIP11
1985-04-01,1,demand_kb,34446,False,MCRRIP11
1985-05-01,1,demand_kb,35727,False,MCRRIP11
1985-06-01,1,demand_kb,36780,False,MCRRIP11
1985-07-01,1,demand_kb,37061,False,MCRRIP11
1985-08-01,1,demand_kb,36752,False,MCRRIP11
1985-09-01,1,demand_kb,33219,False,MCRRIP11
1985-10-01,1,demand_kb,37129,False,MCRRIP11
1985-11-01,1,demand_kb,34305,False,MCRRIP11
1985-12-01,1,demand_kb,36961,False,MCRRIP11
1986-01-01,1,demand_kb,34976,False,MCRRIP11
1986-02-01,1,demand_kb,30306,False,MCRRIP11
1986-03-01,1,demand_kb,33850,False,MCRRIP11
1986-04-01,1,demand_kb,33130,False,MCRRIP11
1986-05-01,1,demand_kb,39777,False,MCRRIP11
1986-06-01,1,demand_kb,40133,False,MCRRIP11
1986-07-01,1,demand_kb,39994,False,MCRRIP11
1986-08-01,1,demand_kb,41293,False,MCRRIP11
1986-09-01,1,demand_kb,39319,False,MCRRIP11
1986-10-01,1,demand_kb,39704,False,MCRRIP11
1986-11-01,1,demand_kb,36094,False,MCRRIP11
1986-12-01,1,demand_kb,37944,False,MCRRIP11
1987-01-01,1,demand_kb,34063,False,MCRRIP11
1987-02-01,1,demand_kb,32190,False,MCRRIP11
1987-03-01,1,demand_kb,34502,False,MCRRIP11
1987-04-01,1,demand_kb,37648,False,MCRRIP11
1987-05-01,1,demand_kb,39431,False,MCRRIP11
1987-06-01,1,demand_kb,41549,False,MCRRIP11
1987-07-01,1,demand_kb,41984,False,MCRRIP11
1987-08-01,1,demand_kb,42446,False,MCRRIP11
1987-09-01,1,demand_kb,38205,False,MCRRIP11
1987-10-01,1,demand_kb,37129,False,MCRRIP11
1987-11-01,1,demand_kb,36699,False,MCRRIP11
1987-12-01,1,demand_kb,40925,False,MCRRIP11
1988-01-01,1,demand_kb,40722,False,MCRRIP11
1988-02-01,1,demand_kb,37821,False,MCRRIP11
1988-03-01,1,demand_kb,38945,False,MCRRIP11
1988-04-01,1,demand_kb,33928,False,MCRRIP11
1988-05-01,1,demand_kb,38730,False,MCRRIP11
1988-06-01,1,demand_kb,39924,False,MCRRIP11
1988-07-01,1,demand_kb,43543,False,MCRRIP11
1988-08-01,1,demand_kb,43551,False,MCRRIP11
1988-09-01,1,demand_kb,40902,False,MCRRIP11
1988-10-01,1,demand_kb,39420,False,MCRRIP11
1988-11-01,1,demand_kb,36951,False,MCRRIP11
1988-12-01,1,demand_kb,40593,False,MCRRIP11
1989-01-01,1,demand_kb,40571,False,MCRRIP11
1989-02-01,1,demand_kb,36114,False,MCRRIP11
1989-03-01,1,demand_kb,38301,False,MCRRIP11
1989-04-01,1,demand_kb,32057,False,MCRRIP11
1989-05-01,1,demand_kb,32363,False,MCRRIP11
1989-06-01,1,demand_kb,40265,False,MCRRIP11
1989-07-01,1,demand_kb,41854,False,MCRRIP11
1989-08-01,1,demand_kb,42394,False,MCRRIP11
1989-09-01,1,demand_kb,41744,False,MCRRIP11
1989-10-01,1,demand_kb,42547,False,MCRRIP11
1989-11-01,1,demand_kb,39966,False,MCRRIP11
1989-12-01,1,demand_kb,41758,False,MCRRIP11
1990-01-01,1,demand_kb,43514,False,MCRRIP11
1990-02-01,1,demand_kb,39444,False,MCRRIP11
1990-03-01,1,demand_kb,39953,False,MCRRIP11
1990-04-01,1,demand_kb,35592,False,MCRRIP11
1990-05-01,1,demand_kb,38917,False,MCRRIP11
1990-06-01,1,demand_kb,39505,False,MCRRIP11
1990-07-01,1,demand_kb,44671,False,MCRRIP11
1990-08-01,1,demand_kb,39838,False,MCRRIP11
1990-09-01,1,demand_kb,42613,False,MCRRIP11
1990-10-01,1,demand_kb,36937,False,MCRRIP11
1990-11-01,1,demand_kb,34177,False,MCRRIP11
1990-12-01,1,demand_kb,33576,False,MCRRIP11
1991-01-01,1,demand_kb,35900,False,MCRRIP11
1991-02-01,1,demand_kb,34145,False,MCRRIP11
1991-03-01,1,demand_kb,38497,False,MCRRIP11
1991-04-01,1,demand_kb,35531,False,MCRRIP11
1991-05-01,1,demand_kb,39474,False,MCRRIP11
1991-06-01,1,demand_kb,40012,False,MCRRIP11
1991-07-01,1,demand_kb,41307,False,MCRRIP11
1991-08-01,1,demand_kb,40920,False,MCRRIP11
1991-09-01,1,demand_kb,40227,False,MCRRIP11
1991-10-01,1,demand_kb,33662,False,MCRRIP11
1991-11-01,1,demand_kb,34830,False,MCRRIP11
1991-12-01,1,demand_kb,38493,False,MCRRIP11
1992-01-01,1,demand_kb,36353,False,MCRRIP11
1992-02-01,1,demand_kb,33640,False,MCRRIP11
1992-03-01,1,demand_kb,36126,False,MCRRIP11
1992-04-01,1,demand_kb,39203,False,MCRRIP11
1992-05-01,1,demand_kb,40719,False,MCRRIP11
1992-06-01,1,demand_kb,42146,False,MCRRIP11
1992-07-01,1,demand_kb,41808,False,MCRRIP11
1992-08-01,1,demand_kb,37591,False,MCRRIP11
1992-09-01,1,demand_kb,38873,False,MCRRIP11
1992-10-01,1,demand_kb,42166,False,MCRRIP11
1992-11-01,1,demand_kb,38965,False,MCRRIP11
1992-12-01,1,demand_kb,38167,False,MCRRIP11
1993-01-01,1,demand_kb,38419,False,MCRRIP11
1993-02-01,1,demand_kb,31208,False,MCRRIP11
1993-03-01,1,demand_kb,34930,False,MCRRIP11
1993-04-01,1,demand_kb,42060,False,MCRRIP11
1993-05-01,1,demand_kb,44662,False,MCRRIP11
1993-06-01,1,demand_kb,44001,False,MCRRIP11
1993-07-01,1,demand_kb,44711,False,MCRRIP11
1993-08-01,1,demand_kb,42380,False,MCRRIP11
1993-09-01,1,demand_kb,43144,False,MCRRIP11
1993-10-01,1,demand_kb,46704,False,MCRRIP11
1993-11-01,1,demand_kb,42577,False,MCRRIP11
1993-12-01,1,demand_kb,40445,False,MCRRIP11
1994-01-01,1,demand_kb,38799,False,MCRRIP11
1994-02-01,1,demand_kb,38520,False,MCRRIP11
1994-03-01,1,demand_kb,37052,False,MCRRIP11
1994-04-01,1,demand_kb,37875,False,MCRRIP11
1994-05-01,1,demand_kb,44068,False,MCRRIP11
1994-06-01,1,demand_kb,44085,False,MCRRIP11
1994-07-01,1,demand_kb,44457,False,MCRRIP11
1994-08-01,1,demand_kb,43894,False,MCRRIP11
1994-09-01,1,demand_kb,41179,False,MCRRIP11
1994-10-01,1,demand_kb,42007,False,MCRRIP11
1994-11-01,1,demand_kb,44238,False,MCRRIP11
1994-12-01,1,demand_kb,41904,False,MCRRIP11
1995-01-01,1,demand_kb,41649,False,MCRRIP11
1995-02-01,1,demand_kb,40857,False,MCRRIP11
1995-03-01,1,demand_kb,46707,False,MCRRIP11
1995-04-01,1,demand_kb,42893,False,MCRRIP11
1995-05-01,1,demand_kb,45089,False,MCRRIP11
1995-06-01,1,demand_kb,46180,False,MCRRIP11
1995-07-01,1,demand_kb,48809,False,MCRRIP11
1995-08-01,1,demand_kb,49167,False,MCRRIP11
1995-09-01,1,demand_kb,46656,False,MCRRIP11
1995-10-01,1,demand_kb,43363,False,MCRRIP11
1995-11-01,1,demand_kb,44243,False,MCRRIP11
1995-12-01,1,demand_kb,44013,False,MCRRIP11
1996-01-01,1,demand_kb,42365,False,MCRRIP11
1996-02-01,1,demand_kb,36192,False,MCRRIP11
1996-03-01,1,demand_kb,37900,False,MCRRIP11
1996-04-01,1,demand_kb,39562,False,MCRRIP11
1996-05-01,1,demand_kb,42165,False,MCRRIP11
1996-06-01,1,demand_kb,39551,False,MCRRIP11
1996-07-01,1,demand_kb,41863,False,MCRRIP11
1996-08-01,1,demand_kb,42932,False,MCRRIP11
1996-09-01,1,demand_kb,42547,False,MCRRIP11
1996-10-01,1,demand_kb,41111,False,MCRRIP11
1996-11-01,1,demand_kb,39396,False,MCRRIP11
1996-12-01,1,demand_kb,41416,False,MCRRIP11
1997-01-01,1,demand_kb,37955,False,MCRRIP11
1997-02-01,1,demand_kb,37667,False,MCRRIP11
1997-03-01,1,demand_kb,41832,False,MCRRIP11
1997-04-01,1,demand_kb,42192,False,MCRRIP11
1997-05-01,1,demand_kb,48600,False,MCRRIP11
1997-06-01,1,demand_kb,47220,False,MCRRIP11
1997-07-01,1,demand_kb,48513,False,MCRRIP11
1997-08-01,1,demand_kb,48808,False,MCRRIP11
1997-09-01,1,demand_kb,48790,False,MCRRIP11
1997-10-01,1,demand_kb,49714,False,MCRRIP11
1997-11-01,1,demand_kb,44855,False,MCRRIP11
1997-12-01,1,demand_kb,45225,False,MCRRIP11
1998-01-01,1,demand_kb,46830,False,MCRRIP11
1998-02-01,1,demand_kb,43472,False,MCRRIP11
1998-03-01,1,demand_kb,48597,False,MCRRIP11
1998-04-01,1,demand_kb,48826,False,MCRRIP11
1998-05-01,1,demand_kb,50166,False,MCRRIP11
1998-06-01,1,demand_kb,48906,False,MCRRIP11
1998-07-01,1,demand_kb,50094,False,MCRRIP11
1998-08-01,1,demand_kb,50726,False,MCRRIP11
1998-09-01,1,demand_kb,46822,False,MCRRIP11
1998-10-01,1,demand_kb,40455,False,MCRRIP11
1998-11-01,1,demand_kb,50117,False,MCRRIP11
1998-12-01,1,demand_kb,47763,False,MCRRIP11
1999-01-01,1,demand_kb,49140,False,MCRRIP11
1999-02-01,1,demand_kb,42818,False,MCRRIP11
1999-03-01,1,demand_kb,45690,False,MCRRIP11
1999-04-01,1,demand_kb,46660,False,MCRRIP11
1999-05-01,1,demand_kb,49926,False,MCRRIP11
1999-06-01,1,demand_kb,47307,False,MCRRIP11
1999-07-01,1,demand_kb,49170,False,MCRRIP11
1999-08-01,1,demand_kb,50995,False,MCRRIP11
1999-09-01,1,demand_kb,46472,False,MCRRIP11
1999-10-01,1,demand_kb,47172,False,MCRRIP11
1999-11-01,1,demand_kb,44640,False,MCRRIP11
1999-12-01,1,demand_kb,44955,False,MCRRIP11
2000-01-01,1,demand_kb,40566,False,MCRRIP11
2000-02-01,1,demand_kb,44975,False,MCRRIP11
2000-03-01,1,demand_kb,50694,False,MCRRIP11
2000-04-01,1,demand_kb,48062,False,MCRRIP11
2000-05-01,1,demand_kb,49581,False,MCRRIP11
2000-06-01,1,demand_kb,48381,False,MCRRIP11
2000-07-01,1,demand_kb,51164,False,MCRRIP11
2000-08-01,1,demand_kb,52075,False,MCRRIP11
2000-09-01,1,demand_kb,46650,False,MCRRIP11
2000-10-01,1,demand_kb,48603,False,MCRRIP11
2000-11-01,1,demand_kb,47461,False,MCRRIP11
2000-12-01,1,demand_kb,46950,False,MCRRIP11
2001-01-01,1,demand_kb,48132,False,MCRRIP11
2001-02-01,1,demand_kb,45449,False,MCRRIP11
2001-03-01,1,demand_kb,44320,False,MCRRIP11
2001-04-01,1,demand_kb,46231,False,MCRRIP11
2001-05-01,1,demand_kb,50940,False,MCRRIP11
2001-06-01,1,demand_kb,45893,False,MCRRIP11
2001-07-01,1,demand_kb,47655,False,MCRRIP11
2001-08-01,1,demand_kb,42942,False,MCRRIP11
2001-09-01,1,demand_kb,42461,False,MCRRIP11
2001-10-01,1,demand_kb,45301,False,MCRRIP11
2001-11-01,1,demand_kb,46847,False,MCRRIP11
2001-12-01,1,demand_kb,41101,False,MCRRIP11
2002-01-01,1,demand_kb,41957,False,MCRRIP11
2002-02-01,1,demand_kb,41259,False,MCRRIP11
2002-03-01,1,demand_kb,47541,False,MCRRIP11
2002-04-01,1,demand_kb,47957,False,MCRRIP11
2002-05-01,1,demand_kb,50326,False,MCRRIP11
2002-06-01,1,demand_kb,47544,False,MCRRIP11
2002-07-01,1,demand_kb,49626,False,MCRRIP11
2002-08-01,1,demand_kb,48489,False,MCRRIP11
2002-09-01,1,demand_kb,45802,False,MCRRIP11
2002-10-01,1,demand_kb,47775,False,MCRRIP11
2002-11-01,1,demand_kb,46601,False,MCRRIP11
2002-12-01,1,demand_kb,47478,False,MCRRIP11
2003-01-01,1,demand_kb,45548,False,MCRRIP11
2003-02-01,1,demand_kb,41683,False,MCRRIP11
2003-03-01,1,demand_kb,50734,False,MCRRIP11
2003-04-01,1,demand_kb,49412,False,MCRRIP11
2003-05-01,1,demand_kb,52328,False,MCRRIP11
2003-06-01,1,demand_kb,50284,False,MCRRIP11
2003-07-01,1,demand_kb,51153,False,MCRRIP11
2003-08-01,1,demand_kb,50693,False,MCRRIP11
2003-09-01,1,demand_kb,49461,False,MCRRIP11
2003-10-01,1,demand_kb,50410,False,MCRRIP11
2003-11-01,1,demand_kb,44670,False,MCRRIP11
2003-12-01,1,demand_kb,49390,False,MCRRIP11
2004-01-01,1,demand_kb,46683,False,MCRRIP11
2004-02-01,1,demand_kb,49107,False,MCRRIP11
2004-03-01,1,demand_kb,51879,False,MCRRIP11
2004-04-01,1,demand_kb,48733,False,MCRRIP11
2004-05-01,1,demand_kb,49997,False,MCRRIP11
2004-06-01,1,demand_kb,50086,False,MCRRIP11
2004-07-01,1,demand_kb,52039,False,MCRRIP11
2004-08-01,1,demand_kb,51556,False,MCRRIP11
2004-09-01,1,demand_kb,41849,False,MCRRIP11
2004-10-01,1,demand_kb,46637,False,MCRRIP11
2004-11-01,1,demand_kb,47814,False,MCRRIP11
2004-12-01,1,demand_kb,48201,False,MCRRIP11
2005-01-01,1,demand_kb,47137,False,MCRRIP11
2005-02-01,1,demand_kb,43113,False,MCRRIP11
2005-03-01,1,demand_kb,50025,False,MCRRIP11
2005-04-01,1,demand_kb,49202,False,MCRRIP11
2005-05-01,1,demand_kb,52733,False,MCRRIP11
2005-06-01,1,demand_kb,49345,False,MCRRIP11
2005-07-01,1,demand_kb,51893,False,MCRRIP11
2005-08-01,1,demand_kb,50110,False,MCRRIP11
2005-09-01,1,demand_kb,51580,False,MCRRIP11
2005-10-01,1,demand_kb,50887,False,MCRRIP11
2005-11-01,1,demand_kb,49965,False,MCRRIP11
2005-12-01,1,demand_kb,47819,False,MCRRIP11
2006-01-01,1,demand_kb,47297,False,MCRRIP11
2006-02-01,1,demand_kb,41012,False,MCRRIP11
2006-03-01,1,demand_kb,46191,False,MCRRIP11
2006-04-01,1,demand_kb,42445,False,MCRRIP11
2006-05-01,1,demand_kb,45537,False,MCRRIP11
2006-06-01,1,demand_kb,45391,False,MCRRIP11
2006-07-01,1,demand_kb,45170,False,MCRRIP11
2006-08-01,1,demand_kb,48886,False,MCRRIP11
2006-09-01,1,demand_kb,49126,False,MCRRIP11
2006-10-01,1,demand_kb,48023,False,MCRRIP11
2006-11-01,1,demand_kb,46128,False,MCRRIP11
2006-12-01,1,demand_kb,46644,False,MCRRIP11
2007-01-01,1,demand_kb,46832,False,MCRRIP11
2007-02-01,1,demand_kb,38438,False,MCRRIP11
2007-03-01,1,demand_kb,41866,False,MCRRIP11
2007-04-01,1,demand_kb,43962,False,MCRRIP11
2007-05-01,1,demand_kb,49159,False,MCRRIP11
2007-06-01,1,demand_kb,46406,False,MCRRIP11
2007-07-01,1,demand_kb,48094,False,MCRRIP11
2007-08-01,1,demand_kb,46726,False,MCRRIP11
2007-09-01,1,demand_kb,46419,False,MCRRIP11
2007-10-01,1,demand_kb,49319,False,MCRRIP11
2007-11-01,1,demand_kb,47534,False,MCRRIP11
2007-12-01,1,demand_kb,47655,False,MCRRIP11
2008-01-01,1,demand_kb,47631,False,MCRRIP11
2008-02-01,1,demand_kb,41823,False,MCRRIP11
2008-03-01,1,demand_kb,41072,False,MCRRIP11
2008-04-01,1,demand_kb,42005,False,MCRRIP11
2008-05-01,1,demand_kb,44240,False,MCRRIP11
2008-06-01,1,demand_kb,43394,False,MCRRIP11
2008-07-01,1,demand_kb,44553,False,MCRRIP11
2008-08-01,1,demand_kb,45380,False,MCRRIP11
2008-09-01,1,demand_kb,43677,False,MCRRIP11
2008-10-01,1,demand_kb,46322,False,MCRRIP11
2008-11-01,1,demand_kb,40379,False,MCRRIP11
2008-12-01,1,demand_kb,39741,False,MCRRIP11
2009-01-01,1,demand_kb,42004,False,MCRRIP11
2009-02-01,1,demand_kb,35053,False,MCRRIP11
2009-03-01,1,demand_kb,35760,False,MCRRIP11
2009-04-01,1,demand_kb,34693,False,MCRRIP11
2009-05-01,1,demand_kb,39098,False,MCRRIP11
2009-06-01,1,demand_kb,40563,False,MCRRIP11
2009-07-01,1,demand_kb,41786,False,MCRRIP11
2009-08-01,1,demand_kb,40794,False,MCRRIP11
2009-09-01,1,demand_kb,40076,False,MCRRIP11
2009-10-01,1,demand_kb,41059,False,MCRRIP11
2009-11-01,1,demand_kb,34887,False,MCRRIP11
2009-12-01,1,demand_kb,33906,False,MCRRIP11
2010-01-01,1,demand_kb,33145,False,MCRRIP11
2010-02-01,1,demand_kb,33064,False,MCRRIP11
2010-03-01,1,demand_kb,33634,False,MCRRIP11
2010-04-01,1,demand_kb,36413,False,MCRRIP11
2010-05-01,1,demand_kb,39072,False,MCRRIP11
2010-06-01,1,demand_kb,37304,False,MCRRIP11
2010-07-01,1,demand_kb,38457,False,MCRRIP11
2010-08-01,1,demand_kb,37676,False,MCRRIP11
2010-09-01,1,demand_kb,32790,False,MCRRIP11
2010-10-01,1,demand_kb,26185,False,MCRRIP11
2010-11-01,1,demand_kb,28205,False,MCRRIP11
2010-12-01,1,demand_kb,32173,False,MCRRIP11
2011-01-01,1,demand_kb,32905,False,MCRRIP11
2011-02-01,1,demand_kb,28268,False,MCRRIP11
2011-03-01,1,demand_kb,30105,False,MCRRIP11
2011-04-01,1,demand_kb,27844,False,MCRRIP11
2011-05-01,1,demand_kb,35607,False,MCRRIP11
2011-06-01,1,demand_kb,33501,False,MCRRIP11
2011-07-01,1,demand_kb,39857,False,MCRRIP11
2011-08-01,1,demand_kb,37925,False,MCRRIP11
2011-09-01,1,demand_kb,37103,False,MCRRIP11
2011-10-01,1,demand_kb,35070,False,MCRRIP11
2011-11-01,1,demand_kb,33055,False,MCRRIP11
2011-12-01,1,demand_kb,28999,False,MCRRIP11
2012-01-01,1,demand_kb,25554,False,MCRRIP11
2012-02-01,1,demand_kb,24857,False,MCRRIP11
2012-03-01,1,demand_kb,28012,False,MCRRIP11
2012-04-01,1,demand_kb,27567,False,MCRRIP11
2012-05-01,1,demand_kb,26189,False,MCRRIP11
2012-06-01,1,demand_kb,28162,False,MCRRIP11
2012-07-01,1,demand_kb,29827,False,MCRRIP11
2012-08-01,1,demand_kb,29255,False,MCRRIP11
2012-09-01,1,demand_kb,28500,False,MCRRIP11
2012-10-01,1,demand_kb,31081,False,MCRRIP11
2012-11-01,1,demand_kb,27120,False,MCRRIP11
2012-12-01,1,demand_kb,30106,False,MCRRIP11
2013-01-01,1,demand_kb,32324,False,MCRRIP11
2013-02-01,1,demand_kb,24606,False,MCRRIP11
2013-03-01,1,demand_kb,31578,False,MCRRIP11
2013-04-01,1,demand_kb,32499,False,MCRRIP11
2013-05-01,1,demand_kb,35153,False,MCRRIP11
2013-06-01,1,demand_kb,34008,False,MCRRIP11
2013-07-01,1,demand_kb,33627,False,MCRRIP11
2013-08-01,1,demand_kb,33274,False,MCRRIP11
2013-09-01,1,demand_kb,32517,False,MCRRIP11
2013-10-01,1,demand_kb,27517,False,MCRRIP11
2013-11-01,1,demand_kb,28670,False,MCRRIP11
2013-12-01,1,demand_kb,33070,False,MCRRIP11
2014-01-01,1,demand_kb,29616,False,MCRRIP11
2014-02-01,1,demand_kb,27400,False,MCRRIP11
2014-03-01,1,demand_kb,31428,False,MCRRIP11
2014-04-01,1,demand_kb,32194,False,MCRRIP11
2014-05-01,1,demand_kb,35600,False,MCRRIP11
2014-06-01,1,demand_kb,35362,False,MCRRIP11
2014-07-01,1,demand_kb,35183,False,MCRRIP11
2014-08-01,1,demand_kb,33549,False,MCRRIP11
2014-09-01,1,demand_kb,34665,False,MCRRIP11
2014-10-01,1,demand_kb,35052,False,MCRRIP11
2014-11-01,1,demand_kb,33330,False,MCRRIP11
2014-12-01,1,demand_kb,33474,False,MCRRIP11
2015-01-01,1,demand_kb,33707,False,MCRRIP11
2015-02-01,1,demand_kb,24375,False,MCRRIP11
2015-03-01,1,demand_kb,33415,False,MCRRIP11
2015-04-01,1,demand_kb,33897,False,MCRRIP11
2015-05-01,1,demand_kb,36034,False,MCRRIP11
2015-06-01,1,demand_kb,35011,False,MCRRIP11
2015-07-01,1,demand_kb,36609,False,MCRRIP11
2015-08-01,1,demand_kb,37189,False,MCRRIP11
2015-09-01,1,demand_kb,32167,False,MCRRIP11
2015-10-01,1,demand_kb,35421,False,MCRRIP11
2015-11-01,1,demand_kb,36025,False,MCRRIP11
2015-12-01,1,demand_kb,35500,False,MCRRIP11
2016-01-01,1,demand_kb,35235,False,MCRRIP11
2016-02-01,1,demand_kb,31685,False,MCRRIP11
2016-03-01,1,demand_kb,32884,False,MCRRIP11
2016-04-01,1,demand_kb,34745,False,MCRRIP11
2016-05-01,1,demand_kb,36690,False,MCRRIP11
2016-06-01,1,demand_kb,33768,False,MCRRIP11
2016-07-01,1,demand_kb,32893,False,MCRRIP11
2016-08-01,1,demand_kb,34037,False,MCRRIP11
2016-09-01,1,demand_kb,33245,False,MCRRIP11
2016-10-01,1,demand_kb,33825,False,MCRRIP11
2016-11-01,1,demand_kb,33537,False,MCRRIP11
2016-12-01,1,demand_kb,32952,False,MCRRIP11
2017-01-01,1,demand_kb,32542,False,MCRRIP11
2017-02-01,1,demand_kb,25268,False,MCRRIP11
2017-03-01,1,demand_kb,27610,False,MCRRIP11
2017-04-01,1,demand_kb,31846,False,MCRRIP11
2017-05-01,1,demand_kb,34451,False,MCRRIP11
2017-06-01,1,demand_kb,33863,False,MCRRIP11
2017-07-01,1,demand_kb,33420,False,MCRRIP11
2017-08-01,1,demand_kb,35333,False,MCRRIP11
2017-09-01,1,demand_kb,33169,False,MCRRIP11
2017-10-01,1,demand_kb,33981,False,MCRRIP11
2017-11-01,1,demand_kb,34795,False,MCRRIP11
2017-12-01,1,demand_kb,34587,False,MCRRIP11
2018-01-01,1,demand_kb,33107,False,MCRRIP11
